0	0	1	0	0	0	1	1	0	1	2	2	1	0	0	0	0	0	0	0	0	NaN	NaN
0	0	0	1	0	1	1	3	0	1	0	1	0	1	0	0	0	0	0	1	1	NaN	NaN
0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	2	NaN	NaN
0	1	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	3	NaN	NaN
1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	4	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	5	NaN	NaN
0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	2	0	6	NaN	NaN
1	0	0	1	0	0	0	1	0	1	3	0	1	0	0	0	2	0	0	0	7	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	1	1	0	8	NaN	NaN
0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	1	9	NaN	NaN
2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	2	10	NaN	NaN
0	0	1	0	0	0	1	1	0	1	2	2	1	0	0	0	0	0	0	0	0	NaN	NaN
0	0	0	1	0	1	1	3	0	1	0	1	0	1	0	0	0	0	0	1	1	NaN	NaN
0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	2	NaN	NaN
0	1	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	3	NaN	NaN
1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	4	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	5	NaN	NaN
0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	2	0	6	NaN	NaN
1	0	0	1	0	0	0	1	0	1	3	0	1	0	0	0	2	0	0	0	7	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	1	1	0	8	NaN	NaN
0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	1	9	NaN	NaN
2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	2	10	NaN	NaN
0	0	1	0	0	0	1	1	0	1	2	2	1	0	0	0	0	0	0	0	0	NaN	NaN
0	0	0	1	0	1	1	3	0	1	0	1	0	1	0	0	0	0	0	1	1	NaN	NaN
0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	2	NaN	NaN
0	1	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	3	NaN	NaN
1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	4	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	5	NaN	NaN
0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	2	0	6	NaN	NaN
1	0	0	1	0	0	0	1	0	1	3	0	1	0	0	0	2	0	0	0	7	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	1	1	0	8	NaN	NaN
0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	1	9	NaN	NaN
2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	2	10	NaN	NaN
0	0	1	0	0	0	1	1	0	1	2	2	1	0	0	0	0	0	0	0	0	NaN	NaN
0	1	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	1	NaN	NaN
1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	2	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	3	NaN	NaN
0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	2	0	4	NaN	NaN
1	0	0	1	0	0	0	1	0	1	3	0	1	0	0	0	2	0	0	0	5	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	1	1	0	6	NaN	NaN
0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	1	7	NaN	NaN
2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	2	8	NaN	NaN
0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	9	NaN	NaN
0	0	0	1	0	1	1	3	0	1	0	1	0	1	0	0	0	0	0	1	10	NaN	NaN
0	0	1	0	0	0	1	1	0	1	2	2	1	0	0	0	0	0	0	0	0	NaN	NaN
0	1	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	1	NaN	NaN
1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	2	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	3	NaN	NaN
0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	2	0	4	NaN	NaN
1	0	0	1	0	0	0	1	0	1	3	0	1	0	0	0	2	0	0	0	5	NaN	NaN
0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	1	1	0	6	NaN	NaN
0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	1	7	NaN	NaN
2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	2	8	NaN	NaN
0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	9	NaN	NaN
0	0	0	1	0	1	1	3	0	1	0	1	0	1	0	0	0	0	0	1	10	NaN	NaN
0	0	1	0	0	0	1	1	0	1	2	2	1	0	0	0	0	0	0	0	0	40.70525026000347	43.14991243834475
0	1	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	1	1	39.979151800507466	43.14991243834475
1	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	2	40.99395977854192	43.14991243834475
0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	3	34.88400254070332	43.14991243834475
0	2	0	1	1	0	0	0	1	0	0	1	0	1	0	0	2	0	2	0	4	40.55855729040258	43.14991243834475
1	0	0	1	0	0	0	1	0	1	3	0	1	0	0	0	2	0	0	0	5	38.9929184129336	43.14991243834475
0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	1	1	1	1	0	6	48.08114028214499	43.14991243834475
0	1	0	1	1	0	0	0	1	2	1	0	0	1	0	1	0	0	0	1	7	51.58179463688262	43.14991243834475
2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	2	8	46.51376072659419	43.14991243834475
0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	2	9	48.75584522021052	43.14991243834475
0	0	0	1	0	1	1	3	0	1	0	1	0	1	0	0	0	0	0	1	10	43.602655872867544	43.14991243834475
